id,Smiles,Tg,Tm,Eg
2763,[*]C1C2CC(=CC)C(C1[*])C2,61.4,,
2764,[*]C1C2C3C(C=CC3)C(C1[*])C2,103.55,,
2765,[*]C1C(CC(C1)C=C[*])C1CC=CCC1,105.0,,
2766,[*]c1cc2C(c3c(c2cc1)ccc(c3)[*])(CCCCCCCC)CCCCCCCC,57.66,,
2767,[*]c1cc2C(c3c(c2cc1)ccc(c3)[*])(CC(CCCC)CC)CC(CCCC)CC,27.64,,
2768,[*]c1cc2C(c3c(c2cc1)ccc(c3)[*])(CCCCCC)CCCCCC,104.0,,
2769,[*]C1C(=CC)CC(C1)C=C[*],118.43,,
2770,[*]c1cc2C(c3c(c2cc1)ccc(c3)C=C[*])(CC(CCCC)CC)CC(CCCC)CC,165.0,,
2771,[*]C=CC([*])(C)C,-10.0,124.5,
2772,[*]C1C2C(C(C1)C=C[*])C1CCC2C1,204.76,,
2773,[*]OC(=O)CCCCCCCCCCC(=O)OCCOCC[*],-71.0,,
2774,[*]c1c(nnc(n1)c1nc(ccc1)c1nc(c(nn1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,219.0,,
2775,[*]c1nnc(nc1)c1nc(ccc1)c1nc(cnn1)c1ccc(cc1)Oc1ccc(cc1)[*],223.0,,
2776,[*]c1nc(nc(n1)Oc1ccc(cc1)C(c1ccc(cc1)O[*])(C)C)Cl,80.0,,
2777,[*]C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)O[*])(C)C,194.0,,
2778,[*]C1CC2CC(CC(C1)O2)OC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)O[*],184.0,,
2779,[*]C1CC2CC(CC(C1)O2)OC(=O)O[*],207.0,,
2780,[*]C1CC2CC(CC(C1)O2)OC(=O)NC1CCC(CC1)CC1CCC(CC1)NC(=O)O[*],225.0,,
2781,[*]N1CCN(CC1)C(=O)OC1CC2CC(CC(C1)O2)OC(=O)[*],113.0,,
2782,[*]C1CC2CC(CC(C1)O2)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)O[*],200.0,,
2783,[*]C1CC2CC(CC(C1)O2)OC(=O)c1ccc(cc1)C(=O)O[*],207.0,,
2784,[*]C1CC2CC(CC(C1)O2)OC(=O)c1cc(ccc1)C(=O)O[*],113.0,,
2785,[*]C1(c2c(CO1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)[*],312.0,,
2786,[*]C1(c2c(Oc3c1cccc3)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)[*],252.0,,
2787,[*]c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)O[*],295.0,,
2788,[*]c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)c1ccc(cc1)C(=O)O[*],290.0,,
2789,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,130.33,,
2790,[*]Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O)C)C,117.5,,
2791,[*]Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O)C)C,137.5,,
2792,[*]Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C[*])O)O)C)C,142.5,,
2793,[*]Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C[*])O)O)C)C,145.0,,
2794,[*]Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(C[*])O)C)C,132.5,,
2795,[*]Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(C[*])O)C)C,152.5,,
2796,[*]Oc1ccc(cc1)C(c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C[*])O)O)(C)C,120.0,,
2797,[*]Oc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C[*])O,130.0,,
2798,[*]Oc1ccc(cc1)Oc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,85.0,,
2799,[*]Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O)C)(C)C)C,100.0,,
2800,[*]Oc1ccc(cc1)C(c1ccc(cc1)OCC(COc1c(cc(cc1Cl)C(c1cc(c(c(c1)Cl)OCC(C[*])O)Cl)(C)C)Cl)O)(C)C,100.0,,
2801,[*]Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C[*])O)C)(C)C)C)O,145.0,,
2802,[*]Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C[*])O)C)(C)C)C)O)C)C,145.0,,
2803,[*]Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C[*])O)C)(C)C)C,130.0,,
2804,[*]Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[*])(C)C,192.67,,
2805,[*]Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)[*])(C)C,85.0,,
2806,[*]C1OCCC1[*],131.43,,
2807,[*]Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)[*],149.5,361.8,
2808,[*]Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*],165.3,413.9666667,
2809,[*]Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)[*],280.0,408.0,
2810,[*]Oc1ccc(cc1)C(=O)OCC(COC(=O)c1ccc(cc1)[*])(C)C,73.0,116.0,
2811,[*]C1OC(CO1)COC(=O)CCCCCCC[*],-23.0,53.0,
2812,[*]C1OCC(CO1)OC(=O)CCCCCCC[*],6.5,135.0,
2813,[*]C1OCC(OC1)CNC(=O)CCCCC(=O)NC[*],93.0,291.0,
2814,[*]C1OCC(OC1)CNC(=O)CCCCCCCCC(=O)NC[*],73.0,262.0,
2815,[*]C1OCC(OC1)CC(=O)NCCCCCCNC(=O)C[*],73.0,258.0,
2816,[*]c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)c1cc(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)[*])cccc2,275.67,483.0,
2817,[*]c1c(c(nc2c1cccc2)c1ccc(cc1)c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)[*])cccc2)c1ccccc1,273.0,,
2818,[*]c1cc(nc2c1cccc2)c1cc(ccc1)c1nc2c(c(c1)c1ccc(cc1)Oc1ccc(cc1)[*])cccc2,268.0,,
2819,[*]C1OC(C(C(C1OCC)OCC)O[*])COCC,119.5,,
2820,[*]C1OC(C(C(C1O)O)O[*])CO,144.0,,
2821,[*]c1nc(c(c(c1F)OCC(C(C(COc1c(c(nc(c1F)F)OCC(C(C(CO[*])(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F)F)F,-10.0,,
2822,[*]c1nc(nc(c1F)OCC(C(C(CO[*])(F)F)(F)F)(F)F)F,0.0,,
2823,[*]c1nc2cc3c(cc2c(c1)c1ccccc1)c(cc(n3)c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,380.5,502.0,
2824,[*]c1nc2cc3c(cc2c(c1)c1ccccc1)nc(cc3c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)[*],365.0,490.0,
2825,[*]OC(C([*])(F)F)(C(F)(F)F)F,-76.93,,
2826,[*]Oc1c(c(c(c(c1)C)[*])C)Br,280.15,,
2827,[*]Oc1c(cc(cc1Cl)[*])Cl,179.18,,
2828,[*]Oc1c(cc(cc1C(C)C)[*])C(C)C,152.4,,
2829,[*]Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)[*],119.0,,
2830,[*]Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)[*],159.0,232.0,
2831,[*]Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)[*],134.0,290.0,
2832,[*]Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)[*],119.0,259.0,
2833,[*]Oc1cc2c(cc1)cc(cc2)OC(=O)c1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)[*],125.0,,
2834,[*]Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)[*],101.0,,
2835,[*]Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)[*],119.0,251.0,
2836,[*]Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)[*],104.0,,
2837,[*]Oc1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)OC(=O)c1ccc(cc1)C(=O)[*],103.0,188.0,
2838,[*]Oc1cc(ccc1)Oc1ccc(cc1)C(=O)Oc1cc(ccc1)OC(=O)c1ccc(cc1)[*],131.0,188.0,
2839,[*]OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C)Oc1ccccc1,74.5,,
2840,[*]OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C)Oc1ccc(cc1)Cl,71.0,,
2841,[*]OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C)Oc1c(cccc1Cl)Cl,96.0,,
2842,[*]OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C)Oc1c(cc(cc1Cl)Cl)Cl,94.0,,
2843,[*]OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,130.0,,
2844,[*]OP(=O)(Oc1c(c(c(c(c1Cl)Cl)[*])Cl)Cl)Oc1ccccc1,79.0,,
2845,[*]OP(=O)(Oc1c(c(c(c(c1Cl)Cl)[*])Cl)Cl)Oc1ccc(cc1)Cl,119.0,,
2846,[*]OP(=O)(Oc1c(c(c(c(c1Cl)Cl)[*])Cl)Cl)Oc1c(cccc1Cl)Cl,144.0,,
2847,[*]OP(=O)(Oc1c(c(c(c(c1Cl)Cl)[*])Cl)Cl)Oc1c(cc(cc1Cl)Cl)Cl,127.0,,
2848,[*]OP(=O)(Oc1c(c(c(c(c1Cl)Cl)[*])Cl)Cl)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,133.0,,
2849,[*]Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)Nc1ccc(cc1)[*],294.5,,
2850,[*]ON(C(C([*])(F)F)(Cl)F)C(F)(F)F,-50.0,,
2851,[*]ON(C(C(=C(C([*])(F)F)F)F)(F)F)C(F)(F)F,-7.0,,
2852,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O[*])c(=O)c3cccc1c23,396.5,,
2853,[*]c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc(ccc3)O[*])c(=O)c3cccc1c23,369.5,,
2854,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3cc4c(cc3)cc(cc4)O[*])c(=O)c3cccc1c23,413.0,,
2855,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3c(cccc3)c3c(cccc3)O[*])c(=O)c3cccc1c23,376.0,,
2856,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O[*])c(=O)c3cccc1c23,386.0,,
2857,[*]c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O[*])c(=O)c3cccc1c23,346.0,,
2858,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O[*])c(=O)c3cccc1c23,415.0,,
2859,[*]c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)S(=O)(=O)c3ccc(cc3)O[*])c(=O)c3cccc1c23,374.0,,
2860,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(=O)c3ccc(cc3)O[*])c(=O)c3cccc1c23,389.0,,
2861,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O[*])(C)C)c(=O)c3cccc1c23,380.0,,
2862,[*]c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O[*])(C)C)c(=O)c3cccc1c23,334.0,,
2863,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C(c3ccc(cc3)O[*])(c3ccccc3)c3ccccc3)c(=O)c3cccc1c23,357.0,,
2864,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O[*])c(=O)c3cccc1c23,421.0,,
2865,[*]c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O[*])c(=O)c3cccc1c23,396.0,,
2866,[*]c1ccc2c3n(c4ccc(cc4n3)c3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4C(=O)c4ccccc34)c3ccc(cc3)O[*])c(=O)c3cccc1c23,428.0,,
2867,[*]ON(C(C([*])(SC(F)(F)F)F)(F)F)C(F)(F)F,-48.0,,
2868,[*]c1oc2c(n1)cc(cc2)c1cc2c(oc(n2)c2ccc(cc2)[*])cc1,430.0,,
2869,[*]C1c2c(OC1[*])cccc2,65.2,,
2870,[*]Oc1c(cc(cc1Cl)[*])Br,188.5,,
2871,[*]Oc1c(cc(cc1Br)[*])Br,196.0,,
2872,[*]OC(COC(COC(=O)c1ccc(cc1)C(=O)[*])C)C,37.0,,
2873,[*]OC(C(C([*])(F)F)(F)F)(F)F,-109.82,,
2874,[*]Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)[*])c1ccccc1,229.17,,
2875,[*]OC(=O)C1CCC(CC1)C(=O)OCCOCC[*],-10.15,,
2876,[*]Oc1cc(c(cc1)C=NN=Cc1c(cc(cc1)OCCCCCCCCCCCC[*])O)O,89.0,251.0,
2877,[*]Oc1ccc(cc1)C(c1ccc(cc1)OC[*])(C(F)(F)F)C(F)(F)F,123.0,,
2878,[*]Oc1ccc(cc1)C(c1ccc(cc1)OC[*])(C)C,88.67,,
2879,[*]O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)[*])C)C)(C)C)(C)C,55.0,,
2880,[*]O[Si](O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)[*])C)C)(C)C)(C)C)(C)C,14.0,,
2881,[*]O[Si](O[Si](O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)[*])C)C)(C)C)(C)C)(C)C)(C)C,-16.0,,
2882,[*]O[Si](O[Si](Oc1ccc(cc1)c1ccc(cc1)[*])(C)C)(C)C,-4.0,100.0,
2883,[*]OCc1ccc(cc1)C[*],217.0,,
2884,[*]c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCC[*])c1,85.0,242.0,
2885,[*]c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCC[*])c1,64.0,193.0,
2886,[*]c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCC[*])c1,64.0,209.0,
2887,[*]c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCC[*])c1,62.0,172.0,
2888,[*]c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCCC[*])c1,55.0,185.0,
2889,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)[*])c1ccccc1)(C(F)(F)F)C(F)(F)F,207.0,,
2890,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)[*])c1ccccc1)(C)C,195.0,,
2891,[*]Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)[*])c1ccccc1,207.0,,
2892,[*]Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)P(=O)(c1ccc(cc1)C(=O)c1ccc(cc1)[*])c1ccccc1,201.0,,
2893,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=O)c1ccc(cc1)[*],168.0,,
2894,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)[*],164.0,,
2895,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)[*],191.0,,
2896,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)[*])(C)C)(C)C,155.0,,
2897,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)[*])(C)C,143.0,,
2898,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)[*],227.0,,
2899,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)[*])(c1ccccc1)C,177.0,,
2900,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F,163.0,,
2901,[*]Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)[*])(C)C)(C)C,166.0,,
2902,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)[*])F)F)F)F)(C(F)(F)F)C(F)(F)F,148.69,,
2903,[*]Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)[*])F)F)F)F,223.0,,
2904,[*]C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)Oc1ccc(cc1)[*])F)F)F)F,215.0,,
2905,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(c(c(c(c1F)F)C(=O)c1c(c(c(c(c1F)F)[*])F)F)F)F)(c1ccccc1)C,175.0,,
2906,[*]Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1)[*])(C(F)(F)F)C(F)(F)F)F)F)F)F,148.69,,
2907,[*]c1oc(nn1)c1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)[*])Oc1ccccc1,272.0,,
2908,[*]c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)[*])Oc1ccccc1,245.0,,
2909,[*]c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)NC(=O)c1c(cc(cc1)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)[*])Oc1ccccc1,234.0,,
2910,[*]c1oc(nn1)c1ccc(cc1)NC(=O)c1c(cc(cc1)[*])Oc1ccccc1,235.0,,
2911,[*]c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,190.0,,
2912,[*]c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,190.0,,
2913,[*]c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,205.0,,
2914,[*]c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,205.0,,
2915,[*]c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,235.0,,
2916,[*]c1n(nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1)c1ccccc1,239.0,,
2917,[*]c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*],205.0,,
2918,[*]c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*],225.0,,
2919,[*]c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*],235.0,,
2920,[*]c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)[*],260.0,,
2921,[*]c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)[*])c1ccccc1,296.0,,
2922,[*]Oc1ccc(cc1)C(=O)OC(COC(COC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)[*])C)C)C,36.0,,
2923,[*]Oc1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(c(cc1)[*])C(C)C)C(C)C,145.0,,
2924,[*]C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*],218.29,,
2925,[*]C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)[*],270.6,,
2926,[*]Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)[*])c1c(cccc1)C(=O)O,220.5,,
2927,[*]OS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)Oc1ccc(cc1)C(c1ccc(cc1)[*])(C)C,110.0,,
2928,[*]OC(C[*])c1occc1,12.5,,
2929,[*]c1oc(nn1)c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)[*],327.0,,
2930,[*]c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)[*],285.0,,
2931,[*]c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)[*],245.0,,
2932,[*]c1oc(nn1)c1ccc(cc1)Oc1cc(ccc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1cc(ccc1)Oc1ccc(cc1)[*],275.0,,
2933,[*]c1oc(nn1)c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)[*],324.0,,
2934,[*]Oc1cc(ccc1)NC(=O)c1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,117.0,,
2935,[*]Oc1cc(ccc1)NC(=O)C(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,119.0,,
2936,[*]Oc1cc(ccc1)NC(=O)CCCC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,111.0,,
2937,[*]Oc1cc(ccc1)NC(=O)CCCCC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,103.0,,
2938,[*]Oc1cc(ccc1)NC(=O)CCCCCC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,107.0,,
2939,[*]Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,92.0,,
2940,[*]Oc1cc(ccc1)NC(=O)CCCCCCCCCCC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,90.0,,
2941,[*]Oc1cc(ccc1)NC(=O)Cc1cc(ccc1)CC(=O)Nc1cc(ccc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C[*])O)(C)C)O,119.0,,
